en	fr	sound	meaning
again	à gain	0.481	0.516
along	à long	0.463	0.661
are	are	0.652	1.000
are	r	0.562	0.634
bags	bas	0.533	0.387
bags	bagues	0.571	0.681
baked	bac	0.551	0.514
baked	baquet	0.513	0.521
blow	bleu	0.702	0.423
bone	bonne	0.706	0.294
bridge	brique	0.603	0.416
buckle	boucle	0.628	0.616
buckle	boucler	0.509	0.520
came	came	0.683	1.000
clock	cloque	0.763	0.363
cock	coq	0.681	0.427
cock	coque	0.700	0.571
come	comme	0.710	0.695
contrary	contre air	0.698	0.549
could	cou laid	0.606	0.391
cross	crosse	1.000	0.986
crown	couronne	0.592	0.788
cry	cri	0.663	0.784
cry	crié	0.626	0.796
daw	d'eau	0.567	0.409
day	dé	0.786	0.598
day	dais	0.618	0.583
diamond	diamant	0.517	0.992
does	doux	0.550	0.690
dog	dogue	0.700	0.961
door	dore	0.733	0.422
door	d'or	0.665	0.314
doth	dot	0.546	0.897
down	duvet	0.458	0.489
bakers	baguettes	0.494	0.533
bakers	boulangers	0.452	0.897
dock	dock	0.681	1.000
fall	folle	1.000	0.511
fell	fiel	0.815	0.744
fetch	fait cher	0.618	0.351
fetch	fais chercher	0.550	0.492
fiddle	fidèle	0.645	0.429
fine	fin	0.565	0.626
fine	fine	0.663	1.000
fleece	flèche	0.643	0.724
fly	fleur	0.621	0.394
four	four	0.710	1.000
full	foule	0.733	0.558
full	full	0.591	1.000
garden	garde en	0.624	0.420
garden	gardienne	0.677	0.428
georgie	géorgie	0.671	0.975
great	gré	0.781	0.666
grow	gros	0.833	0.490
hey	hé	0.470	0.955
high	aïe	0.455	0.442
hill	île	0.606	0.438
hill	il	0.606	0.554
home	homme	0.588	0.497
horner	orner	0.652	0.347
horner	or né	0.652	0.400
horse	ors	0.591	0.359
little	lit t'elle	0.588	0.575
lived	livré	0.511	0.694
london	londres	0.522	0.555
london	long d'honneur	0.489	0.440
man	manne	0.730	0.983
man	mannequin	0.496	0.561
margery	marguerite	0.552	0.456
mary	marée	0.540	0.455
mary	mairie	1.000	0.599
master	maître	0.541	0.888
miss	mise	0.588	0.592
