tier	combo	coverage	coherence	uses_filler	novel	en	fr
S	1.0	1.0	0.164	0	0	get	guette
S	1.0	1.0	0.206	0	0	she	chie
S	1.0	0.67	0.644	0	0	new	nous
S	1.0	1.0	0.607	0	0	see	si
S	1.0	1.0	0.626	0	0	two	tout
S	1.0	1.0	0.0	0	0	any	henni
S	1.0	1.0	0.29	0	0	said	cède
S	1.0	1.0	0.626	0	0	too	tout
S	1.0	1.0	0.359	0	0	feel	file
S	1.0	0.67	0.2	0	0	ever	ève
S	1.0	1.0	0.114	0	0	free	frit
S	1.0	1.0	0.576	0	0	set	cette
S	1.0	1.0	0.637	0	0	group	groupe
S	1.0	1.0	0.592	0	0	mean	mine
S	1.0	1.0	0.487	0	0	tell	tels
S	1.0	1.0	0.392	0	0	call	col
S	1.0	1.0	0.347	0	0	men	mène
S	1.0	1.0	0.27	0	0	less	laisse
S	1.0	1.0	0.359	0	0	says	seize
S	1.0	1.0	0.556	0	0	least	liste
S	1.0	1.0	0.24	0	0	talk	toc
S	1.0	1.0	0.43	0	0	true	trou
S	1.0	0.67	0.233	0	0	due	doux
S	1.0	1.0	0.0	0	0	police	pelisse
S	1.0	1.0	0.294	0	0	red	raid
S	1.0	1.0	0.309	0	0	check	tchèque
S	1.0	1.0	0.526	0	0	west	ouest
A	0.868	0.6	0.316	0	0	pretty	pris
A	0.864	0.8	0.524	0	0	media	midi
A	0.847	0.8	0.175	0	0	friend	freine
A	0.833	0.75	0.457	0	0	like	lac
A	0.833	0.75	0.476	0	0	right	rate
A	0.833	0.75	0.374	0	0	down	dan
A	0.833	0.75	0.403	0	0	might	mate
A	0.833	0.75	0.074	0	0	night	nattes
A	0.833	0.75	0.202	0	0	white	watts
A	0.833	0.75	0.489	0	0	guys	gaz
A	0.833	0.75	0.17	0	0	light	latte
A	0.833	0.75	0.33	0	0	phone	faune
A	0.822	0.8	0.254	0	0	really	relie
A	0.818	0.83	0.252	0	0	series	cerise
A	0.814	0.75	0.338	0	0	best	bêtes
A	0.814	0.75	0.17	0	0	school	coule
A	0.814	0.75	0.17	0	0	small	mole
A	0.812	0.75	0.392	0	0	called	col
A	0.809	1.0	0.223	0	0	court	cotes
A	0.808	0.75	0.196	0	0	please	plie
A	0.808	0.75	0.592	0	0	means	mine
A	0.807	0.75	0.143	0	0	again	gaine
A	0.802	0.67	0.175	0	0	friends	freine
A	0.798	1.0	0.466	0	0	next	textes
A	0.791	0.67	0.252	0	0	child	tchad
A	0.788	1.0	0.505	0	0	still	style
A	0.788	1.0	0.269	0	0	try	trahi
A	0.788	1.0	0.556	0	0	list	liste
A	0.786	0.67	0.17	0	0	out	hâte
A	0.786	0.67	0.17	0	0	now	na
A	0.786	0.67	0.451	0	0	know	nos
A	0.786	0.67	0.476	0	0	may	mes
A	0.786	0.67	0.77	1	0	day	d
A	0.786	0.67	0.254	0	0	why	ouah
